player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
284,James Johnson,14420700,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,34.04639175257732,10.379997485541868,23.666394267035457,10.379997485541868,88.85277847623838,28.02599321096304,7.265998239879307,5.605198642192608,4.567198893638421,31.97039225546895,15.362396278601963,2.0727272727272728,1,73.10294986904826
285,Wesley Johnson,6134000,SF,31,WAS,76,26,1068,90,256,1,50,152,0.9400000000000001,40,104,1.092,1.28,26,38,2.051,24,120,144,46,28,24,36,126,256,20.36345574129899,11.313030967388327,9.050424773910661,5.882776103041929,57.92271855302823,10.40798848999726,6.335297341737463,5.430254864346397,5.430254864346397,27.151274321731982,8.145382296519594,1.6578947368421053,1,63.95152424501897
286,Stanley Johnson,3940401,SF,22,NOP,132,14,2416,342,880,1.188,124,430,0.8939999999999999,218,450,1.446,1.391,100,128,2.277,68,366,434,176,120,28,162,228,908,34.20655992569859,12.402378452592473,21.804181473106123,10.001918106929415,90.81741641091908,17.60337586819577,12.002301728315297,2.800537069940236,6.801304312712001,36.607020271361655,16.20310733322565,1.7272727272727273,1,74.66361087712684
287,Amir Johnson,2393887,C,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,36.08707178754207,5.481580524689935,30.605491262852137,14.160749688782332,91.81647378855641,27.407902623449676,7.308774032919914,5.93837890174743,21.469523721702245,45.679837705749456,20.555926967587258,1.9411764705882353,1,88.94935092348607
289,Alize Johnson,838464,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,15.102896341463415,3.775724085365854,11.327172256097562,15.102896341463415,49.0844131097561,3.775724085365854,3.775724085365854,11.327172256097562,15.102896341463415,56.6358612804878,0,0.5,1,111.83958695512071
290,BJ Johnson,142111,SF,23,SAC,14,0,98,18,36,1.5,6,14,0.929,12,22,2.045,1.677,4,4,0,4,12,16,0,4,0,4,8,46,44.384021901443504,14.794673967147835,29.58934793429567,9.863115978098557,113.4258337481334,0,9.863115978098557,0,9.863115978098557,29.58934793429567,9.863115978098557,0.5714285714285714,1,61.56545652720991
291,Nikola Jokic,25467250,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,59.446544066079646,8.009842788124368,51.43670127795528,27.889693563469184,154.79262448375283,55.97239538689317,10.422446037559418,5.307727148757111,22.002941634847662,61.47313079560509,23.933024234395702,2.85,1,133.33702235791293
292,Tyus Jones,2444052,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,28.656777673545964,6.196060037523452,22.460717636022512,8.984287054409005,72.49390243902438,50.65279080675422,12.54702157598499,0.7745075046904315,3.562734521575985,17.194066604127578,7.280370544090056,1.1470588235294117,1,90.30458802392246
293,Damian Jones,1544951,C,23,GSW,24,22,410,53,74,0.716,0,0,0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,31.237209994051163,0,31.237209994051163,14.145151695419393,76.61957168352171,16.502676977989292,7.072575847709697,14.734533016061869,18.270820939916717,25.932778108268888,9.430101130279596,2.625,1,65.25880969815641
294,Derrick Jones,1512601,SF,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,33.53288346413386,5.8682546062234255,27.664628857910436,15.508958602161911,88.44298013665306,7.754479301080956,9.640703995938486,8.80238190933514,20.119730078480316,30.179595117720478,9.011962430985976,2.05,1,70.42645273844663
295,Terrence Jones,198579,PF,27,HOU,2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2,48.32926829268293,0,48.32926829268293,0,96.65853658536587,0,0,0,0,193.31707317073173,48.32926829268293,0.5,1,216.43348483910165
296,Jalen Jones,77250,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,29.358901299293365,11.291885115112834,18.067016184180535,21.454581718714383,91.46426943241394,7.904319580578983,10.16269660360155,2.258377023022567,12.421073626624116,25.971335764759516,9.033508092090267,1.6875,1,65.89889326608188
297,Jemerrio Jones,52170,SF,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,20.27801466825857,3.3796691113764283,16.89834555688214,1.6898345556882142,45.625533003581786,21.967849223946786,11.8288418898175,8.44917277844107,27.037352891011427,55.76454033771107,8.44917277844107,1.6666666666666667,1,123.7452760550389
298,DeAndre Jordan,22897200,C,30,NYK,138,138,4094,572,892,1.919,0,0,0,572,892,1.919,1.919,372,528,2.16,450,1354,1804,312,84,146,306,334,1516,33.76201937397977,0,33.76201937397977,21.957117494965864,89.4811562429254,18.41564693126169,4.95805878918584,8.61757837168015,26.561029227781287,79.91918572092413,18.061499874891275,2.420289855072464,1,134.72266480729573
299,Cory Joseph,7945000,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,26.47216343709729,6.442340659470579,20.029822777626713,3.5140039960748615,62.90067152974002,37.59984275800102,11.0105458543679,2.5769362637882316,4.56820519489732,28.11203196859889,9.370677322866298,1.5975609756097562,1,90.19006927513689
301,Frank Kaminsky,3627842,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,44.16847036020029,16.003068971087064,28.165401389113228,25.28484897431756,129.6248586658052,20.163866903569698,3.840736553060895,3.840736553060895,12.482393797447909,39.68761104829591,13.12251655629139,1.446808510638298,1,83.06661663659125
302,Enes Kanter,19264603,C,26,POR,134,62,3280,750,1366,1.662,20,68,0.862,730,1298,1.705,1.6840000000000002,310,394,2.336,514,804,1318,232,64,52,236,334,1830,55.25449881023201,1.4734533016061868,53.78104550862582,22.838526174895897,134.8209770969661,17.092058298631766,4.715050565139798,3.8309785841760857,37.867749851279,59.23282272456871,17.386748958953007,2.4925373134328357,1,113.01024798515887
303,Luke Kennard,3275280,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,38.34054687102195,17.82499108915933,20.515555781862624,8.576174957991752,103.08225978919498,19.170273435510975,4.372167625642854,1.6816029329395592,2.017923519527471,28.755410153266464,9.585136717755487,1.4603174603174602,1,70.82049059792355
304,Michael Kidd-Gilchrist,13000000,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,32.38347917830323,3.279339663625644,29.10413951467759,19.471079252777262,87.51737727300937,12.502482467572767,6.558679327251288,7.993390430087508,18.03636814994104,32.38347917830323,8.813225345993919,2.4375,1,76.52055027741139
305,George King,77250,SF,25,PHO,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.27439024390244,0,0,1,84.39441775669604
306,Maxi Kleber,1378242,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,28.15453379234192,12.387994868630443,15.766538923711474,9.331216914033321,78.0282793673476,11.261813516936767,5.791789808710337,12.548877918872398,14.479474521775844,38.45104900782696,8.687684713065506,2.0140845070422535,1,78.5665629222045
307,Brandon Knight,14631250,PG,27,HOU,78,52,1472,198,520,1.028,82,258,0.845,116,262,1.291,1.245,54,68,2.395,20,98,118,142,42,4,60,124,532,32.504059517497346,13.461277173913043,19.042782343584307,8.864743504772004,87.33413971367975,23.31099217921527,6.894800503711559,0.6566476670201484,3.283238335100742,16.08786784199364,9.849715005302226,1.5897435897435896,1,58.529542726410966
308,Kevin Knox,3744840,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,37.848222156920365,13.997123578742737,23.851098578177627,18.14027215805059,107.83384005063405,9.182113067655235,4.815010511087502,2.6874477271186055,6.830596306426456,30.68169488460408,12.765376703813377,2.3333333333333335,1,62.28613523382252
309,Furkan Korkmaz,1740000,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,34.876791551420666,16.726624519558893,18.150167031861777,12.81188261072596,99.29209023312619,18.5060526599375,10.320683214195912,0.7117712561514422,5.694170049211538,32.385592154890624,8.897140701893028,1.2916666666666667,1,82.1393249588922
310,Luke Kornet,1619260,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,32.97979405176705,21.57556620209059,11.404227849676456,11.712450223992036,99.24760452961672,16.644008213041314,8.322004106520657,12.945339721254356,8.630226480836237,32.97979405176705,7.705559357889498,0.8913043478260869,1,74.03062813739474
311,Kyle Korver,7560000,PF,37,CLE,140,0,2668,402,966,1.285,276,696,1.244,126,270,1.391,1.731,120,146,2.46,18,306,324,162,50,24,118,212,1200,36.4099809851172,24.997897392767033,11.412083592350166,10.868651040333493,108.68651040333492,14.672678904450215,4.528604600138955,2.1737302080666985,1.6302976560500237,27.715060152850405,10.687506856327934,1.5142857142857142,1,63.214966022026815
312,Kosta Koufos,8739500,C,29,SAC,42,1,502,73,153,0.477,0,0,0,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,35.13980662714994,0,35.13980662714994,4.813672140705471,75.09328539500535,17.329219706539696,7.220508211058207,8.664609853269848,25.03109513166845,60.17090175881839,12.996914779904772,1.619047619047619,1,114.09281569650486
313,Rodions Kurucs,1690000,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,37.72222641082671,10.831134315979945,26.89109209484676,13.44554604742338,99.72113318505673,9.71067214536133,7.656491499227203,4.668592377577562,10.45764692577374,35.481302069589475,14.379264522938893,2.3174603174603177,1,68.30072057957175
314,Kyle Kuzma,1689840,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,51.796277167611784,13.366781204544976,38.429495963066806,19.632459894175433,136.591795433944,18.58818011257036,4.281547104580813,2.7151274321731984,6.265678689630458,33.625808967683454,13.888921095347515,2.4285714285714284,1,71.90983285369461
315,Skal Labissiere,1544951,PF,22,POR,44,2,352,52,98,1.6480000000000001,12,26,1.826,40,72,1.677,1.829,18,34,1.574,18,68,86,22,10,12,22,58,134,35.69775498891352,8.237943458980045,27.45981152993348,12.356915188470065,91.99036862527716,15.102896341463413,6.86495288248337,8.237943458980045,12.356915188470065,46.681679600886916,15.102896341463413,1.3181818181818181,1,83.58409306643755
316,Jeremy Lamb,7000000,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,46.28869918699187,12.350813008130082,33.93788617886179,24.809024390243906,129.73723577235774,18.472520325203252,9.451056910569106,3.436747967479675,6.98089430894309,39.63,8.591869918699187,1.7721518987341771,1,91.90346270462697
317,Zach LaVine,19500000,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,58.992427902169396,13.35677612879307,45.635651773376324,34.72761793486198,166.06924986799385,31.499730370403658,6.678388064396535,2.8939681612384986,4.45225870959769,28.271842805945333,23.930890564087584,2.2222222222222223,1,56.759620874177145
318,Jake Layman,1544951,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,39.33354163986252,10.743884059036521,28.589657580825996,9.104986490708916,98.51595382947048,9.651285680151451,5.645091624239528,5.4629918944253495,10.197584869593987,29.31805650008271,8.376587571452204,1.6338028169014085,1,67.40907722190822
319,TJ Leaf,2407560,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,45.82947855340623,3.703392206335857,42.12608634707037,8.79555649004766,104.15790580319597,11.110176619007571,4.166316232127839,8.79555649004766,19.90573310905523,37.959770114942536,5.555088309503786,0.603448275862069,1,85.0264506665306
320,Courtney Lee,12253780,SG,33,NYK,68,12,856,106,258,1.248,32,110,0.8859999999999999,74,148,1.504,1.43,28,42,2.024,18,90,108,74,42,6,28,64,272,29.92349555504901,9.033508092090267,20.889987462958743,7.904319580578983,76.78481878276726,20.889987462958743,11.856479370868476,1.693782767266925,5.081348301800775,25.406741509003876,7.904319580578983,0.9411764705882353,1,75.28746198775244
321,Damion Lee,77250,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,36.085853658536585,17.398536585365854,18.687317073170732,12.24341463414634,101.81365853658536,8.377073170731707,8.377073170731707,0,5.155121951219512,36.085853658536585,7.088292682926829,0.875,1,80.78465971953257
323,Alex Len,4350000,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,50.08214330847972,11.581495640085935,38.50064766839378,21.910937697459875,133.65671995450526,13.459576014153924,4.225680841652976,10.79896215089094,24.728058258561862,41.63078162517377,15.181149690382915,2.5974025974025974,1,78.3812920847435
324,Kawhi Leonard,23114066,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,66.33428981348636,13.266857962697273,53.06743185078909,43.11728837876614,189.05272596843616,23.57236370157819,12.556133428981349,2.8428981348637015,9.239418938307029,42.761926111908174,14.332944763271161,1.45,1,92.72653224677198
325,Meyers Leonard,10595506,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,36.32951830657259,13.761181176732041,22.568337129840547,11.834615811989556,98.25483360186678,20.641771765098063,3.577907105950331,2.4770126118117672,13.4859575531974,50.64114673037391,11.834615811989556,1.721311475409836,1,103.27458853077715
326,Jon Leuer,10002681,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,39.67327994175464,0.6011103021477976,39.07216963960685,13.825536949399346,93.77320713505642,8.415544230069166,7.213323625773572,2.4044412085911904,16.229978157990537,42.07772115034584,13.825536949399346,1.4634146341463414,1,79.94154448364043
327,Caris LeVert,1702800,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,47.056248996168236,10.911593970125967,36.144655026042265,19.322614322098065,124.3467062845605,35.46268040290939,9.547644723860222,3.1825482412867405,7.956370603216851,26.36968542780442,15.685416332056079,1.925,1,74.86149301803027
328,Damian Lillard,27977689,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,57.984904346929305,20.17976847316042,37.80513587376888,39.84865673181045,175.99823389882948,46.91583303253751,7.492909812819058,2.8949878822255455,5.789975764451091,25.799450832774713,18.05110091270046,1.85,1,77.2714907216826
329,Jeremy Lin,12516746,PG,30,TOR,148,8,2872,476,1082,1.28,110,374,0.827,366,708,1.522,1.424,352,420,2.493,44,314,358,462,94,26,248,288,1414,40.05002038181942,9.255256810924656,30.794763570894766,29.6168217949589,118.9721193695224,38.87207860588356,7.909037638426525,2.187606155309464,3.7021027243698623,26.419551260275835,20.866397173721044,1.945945945945946,1,66.37182399320817
330,Shaun Livingston,8307692,PG,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,27.23831563548314,0,27.23831563548314,9.995712159810326,64.4723434307766,28.48777965545943,7.746676923853003,6.74710570787197,10.495497767800842,18.74196029964436,9.49592655181981,1.15625,1,65.49917027636131
331,Zach Lofton,77250,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,60.41158536585366,0,0,0,60.41158536585366,0,1,-48.82428881240183
333,Kevon Looney,1567007,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,35.406655028738,0.16316430888819355,35.2434907198498,10.60568007773258,81.58215444409677,20.069209993247807,7.505558208856903,8.647708371074257,31.65387592430955,36.38564088206716,8.32137975329787,2.6375,1,95.26482863244757
334,Robin Lopez,14357750,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,45.74127509643714,1.05325304498375,44.688022051453395,13.391360143364821,105.92716338122285,13.391360143364821,1.655111927831607,11.736248215533214,21.065060899675,21.967849223946786,14.444613188348571,1.6756756756756757,1,46.217462018982
335,Brook Lopez,3382000,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,36.94420810487175,19.46075187496061,17.483456229911138,11.655637486607425,105.00480557131154,10.198682800781498,5.307477784080167,18.62820634020294,3.434250330875402,37.776753639629426,8.533591731266151,2.3333333333333335,1,68.48291165223979
336,Kevin Love,24119025,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,44.0459050493515,21.41681621665715,22.629088832694347,41.6213598172771,151.12998613263724,19.396361856595153,2.424545232074394,2.0204543600619953,13.334998776409169,83.2427196345542,16.97181662452076,2.4545454545454546,1,140.48657109713406
337,Kyle Lowry,32700000,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,33.19497867369094,17.143459380820648,16.05151929287029,17.580235416000793,101.11365214420331,61.58542096040029,9.936654800348274,3.3850142726461154,4.4769543605964754,29.59157638345475,19.873309600696548,2.5538461538461537,1,93.37834950725363
338,Jordan Loyd,77250,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,35.148558758314856,17.574279379157428,17.574279379157428,39.54212860310422,127.41352549889136,26.361419068736144,0,0,4.393569844789357,35.148558758314856,8.787139689578714,0.4166666666666667,1,85.30269684352433
339,Kalin Lucas,648008,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,0,0,2,2,1,0,3,3,1,0,0,0,1,2,0,0,0,80.54878048780488,80.54878048780488,40.27439024390244,0,0,0,120.82317073170732,0,1,1,235.52469789801148
341,Tyler Lydon,1874640,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,23.136351842241826,10.282823040996368,12.85352880124546,2.570705760249092,59.12623248572911,15.42423456149455,5.141411520498184,0,17.99494032174364,28.27776336274001,10.282823040996368,0.4,1,71.89677823516615
342,Trey Lyles,3364249,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,44.66142203832753,11.003538763066203,33.65788327526133,17.47620862369338,117.80259146341464,18.770742595818817,6.472669860627178,4.962380226480836,9.49324912891986,43.582643728223,14.671385017421603,1.453125,1,84.2359234066016
343,Scott Machado,76236,PG,28,LAL,4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,50.87291399229782,12.718228498074454,38.154685494223365,12.718228498074454,127.18228498074456,38.154685494223365,12.718228498074454,0,0,0,0,0.5,1,66.7121714563661
344,Shelvin Mack,2512601,PG,28,CHO,114,6,2492,326,806,0.961,92,260,0.713,234,546,1.037,1.078,116,168,1.9529999999999998,36,172,208,366,94,8,132,168,860,31.611840817445096,8.921132991426223,22.690707826018873,11.248385076146107,83.39319970246252,35.49059429197823,9.11507066515288,0.7757506949066281,3.4908781270798266,16.678639940492506,12.799886465959364,1.4736842105263157,1,65.2398845563087
345,Daryl Macon,77250,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,26.849593495934958,13.424796747967479,13.424796747967479,10.739837398373984,77.86382113821138,18.79471544715447,2.684959349593496,0,5.369918699186992,26.849593495934958,16.109756097560975,1,1,56.53780985706164
346,JP Macura,77250,SG,23,CHO,2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,0,0,3,3,2,0,0,0,0,6,42.64347202295553,0,42.64347202295553,0,85.28694404591106,28.428981348637016,0,0,0,42.64347202295553,0,0,1,111.53997089296809
347,Ian Mahinmi,16000000,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,22.8059800176315,1.4557008521892447,21.350279165442256,20.379811930649428,67.44747281810167,12.130840434910374,12.130840434910374,7.763737878342639,23.291213635027916,38.81868939171319,10.189905965324714,2.4705882352941178,1,88.51756239167042
348,Thon Maker,2799720,PF,21,DET,128,10,1944,218,536,1.22,98,306,0.96,120,230,1.569,1.494,112,168,1.9740000000000002,82,322,404,90,42,102,66,210,646,27.098200843119542,12.181760012044565,14.91644083107498,13.922011442336647,80.3001731406203,11.187330623306234,5.2207542908762425,12.678974706413731,10.192901234567902,40.02578289671786,8.204042457091239,1.640625,1,78.9161923381551
349,Boban Marjanovic,9490740,C,30,PHI,116,24,1362,320,520,1.847,8,20,0.9,312,500,1.874,1.8719999999999999,196,262,2.2279999999999998,174,356,530,108,32,54,118,180,844,56.774470828408724,1.4193617707102182,55.355109057698506,34.774363382400345,149.742666809928,19.161383904587947,5.677447082840873,9.580691952293973,30.871118512947245,63.16159879660471,20.935586117975717,1.5517241379310345,1,105.92619649601914
350,Lauri Markkanen,4536120,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,49.13379832371451,17.239929236391056,31.893869087323452,24.42323308488733,139.9307589687074,10.77495577274441,5.315644847887242,4.74098054000754,10.631289695774484,56.89176648009048,12.211616542443664,2.3461538461538463,1,102.63940861752295
351,Jarell Martin,2416221,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,31.67924598453302,14.734533016061869,16.94471296847115,6.630539857227841,84.72356484235574,13.261079714455683,2.2101799524092804,5.893813206424748,8.103993158834028,45.67705234979179,8.103993158834028,1.2142857142857142,1,90.57511024752665
352,Frank Mason,1378242,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,39.44112699747688,7.777123633305299,31.664003364171577,21.664844407064763,108.32422203532381,46.66274179983179,8.888141295206056,2.222035323801514,3.3330529857022713,20.553826745164006,19.998317914213626,0.8947368421052632,1,64.68653324729088
353,Yante Maten,385000,PF,22,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,0,1,2,3,0,1,0,0,0,2,18.588180112570356,0,18.588180112570356,0,37.17636022514071,0,18.588180112570356,0,18.588180112570356,37.17636022514071,0,0,1,98.2450000477759
354,Wesley Matthews,19360228,SG,32,NYK,138,136,4182,558,1396,1.411,300,806,1.321,258,590,1.528,1.79,264,326,3.255,64,276,340,320,108,34,182,320,1680,32.24262518808832,17.334744724778666,14.907880463309654,15.254575357805226,97.07457045876053,18.490394373097246,6.24050810092032,1.9646044021415823,3.698078874619449,15.947965146796374,10.516411799699059,2.318840579710145,1,53.12356299841191
356,Tahjere McCall,47370,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,60.41158536585366,0,60.41158536585366,0,120.82317073170732,0,0,0,0,30.20579268292683,0,2,1,73.26915883929846
357,Patrick McCaw,964104,SG,23,CLE,58,2,794,52,126,1.079,18,56,0.904,34,70,1.219,1.2810000000000001,26,30,0,14,82,96,58,46,4,34,76,148,15.825704982490633,5.478128647785219,10.347576334705414,7.912852491245316,45.0423911040118,17.651747865085706,13.99966209989556,1.2173619217300486,4.26076672605517,24.955919395465997,10.347576334705414,1.3103448275862069,1,69.35499849329321
358,CJ McCollum,25759766,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,58.09686777920411,16.991553273427474,41.10531450577664,16.177586649550708,149.3628754813864,21.061386392811297,5.59602053915276,2.848883183568678,6.30824133504493,22.38408215661104,10.785057766367139,2.4571428571428573,1,64.263036468402575
359,TJ McConnell,1600520,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,36.16475858636137,2.3013937282229966,33.863364858138375,4.7671727227476355,79.39808362369338,42.41139870582379,12.986436037829765,2.7945495271279244,4.602787456445993,24.00024888003982,14.959059233449477,1.381578947368421,1,78.68318525417648
360,Doug McDermott,7333334,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,37.32894976337823,15.1479796141245,22.18097014925373,11.901983982526394,101.70786312340736,12.082317073170733,3.2459956315981073,1.4426647251547144,3.065662540953768,16.590644339279216,7.57398980706225,1.3506493506493507,1,50.84211093710424
361,JaVale McGee,2393887,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,57.84472566449184,0.1446118141612296,57.70011385033061,13.88273415947804,129.71679730262295,7.519814336383939,6.796755265577791,21.40254849586198,28.199303761439772,53.65098305381618,15.618075929412797,2.7733333333333334,1,85.37072441183673
362,Rodney McGruder,1544951,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,28.99756097560976,12.316168371361133,16.681392604248625,8.10684500393391,78.41813532651456,17.46089693154996,5.612431156569631,1.87081038552321,9.354051927616052,27.75035405192762,9.977655389457121,1.7424242424242424,1,71.17625068976398
363,Alfonzo McKinnie,1349383,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,32.2837584806556,10.118789971548768,22.164968509106828,6.504936410281352,81.19124334314131,7.468630693285996,4.336624273520901,3.6138535612674176,19.514809230844055,39.99331274469275,7.227707122534835,1.8611111111111112,1,87.65851456634918
